title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"Trump declares economic warfare on Iran. And, SCOTUS to rule on White House ballroom",NPR,npr.org,npr.org,2026-08-21,https://www.npr.org/2026/08/21/g-s1-139542/up-first-newsletter-trump-iran-economy-white-house-ballroom-bond-market,en,2026-08-21,
Trump says U.S. will impose 'economic D Day' against Iran,NPR,npr.org,npr.org,2026-08-21,https://www.npr.org/2026/08/21/nx-s1-5939493/trump-says-u-s-will-impose-economic-d-day-against-iran,en,2026-08-21,
"As Trump courts Kim, Pyongyang ups price while Seoul fears being sidelined",NPR,npr.org,npr.org,2026-08-21,https://www.npr.org/2026/08/21/g-s1-139466/as-trump-courts-kim-pyongyang-ups-price-while-seoul-fears-being-sidelined,en,2026-08-21,
SCOTUS expected to decide whether Trump's ballroom project can move forward,NPR,npr.org,npr.org,2026-08-21,https://www.npr.org/2026/08/21/nx-s1-5939818/scotus-expected-to-decide-whether-trumps-ballroom-project-can-move-forward,en,2026-08-21,
"As USS Lincoln heads home, mental health experts tally the stressors of life at sea",NPR,npr.org,npr.org,2026-08-21,https://www.npr.org/2026/08/21/nx-s1-5936445/uss-lincoln-returns-mental-health-stressors-life-sea,en,2026-08-21,
"IndyCar Freedom 250 track breakdown: Racing on the Washington, D.C., streets",New York Times,nytimes.com,nytimes.com,2026-08-21,https://www.nytimes.com/athletic/7525362/2026/08/21/indycar-washington-d-c-freedom-250-track-breakdown-specs/,en,2026-08-21,
Brighton axe taxi firm after driver arrested for drug use,New York Times,nytimes.com,nytimes.com,2026-08-21,https://www.nytimes.com/athletic/7528694/2026/08/21/brighton-taxi-company-cocaine-driver/,en,2026-08-21,
"The New York Times News Quiz, August 21, 2026",New York Times,nytimes.com,nytimes.com,2026-08-21,https://www.nytimes.com/quiz/2026/08/21/briefing/weekly-news-quiz.html,en,2026-08-21,
Why China Thinks It Can Resist Trump’s Economic Threats on Iran,New York Times,nytimes.com,nytimes.com,2026-08-21,https://www.nytimes.com/2026/08/21/world/asia/china-iran-trump-economic-threats.html,en,2026-08-21,
"Trump Threatens Suit Over Report He Doesn’t Like, Aiming to Intimidate a Critic",New York Times,nytimes.com,nytimes.com,2026-08-21,https://www.nytimes.com/2026/08/21/us/politics/trump-lawsuit-liberal-think-tank.html,en,2026-08-21,
Gazebos From Uzbekistan: The Latest Foreign Gifts in Trump’s Washington,New York Times,nytimes.com,nytimes.com,2026-08-21,https://www.nytimes.com/2026/08/21/us/politics/uzbekistan-gazebos-trump.html,en,2026-08-21,
U.S.-Canada Tariff Talks Down to the Wire as Trump’s Midnight Deadline Looms,New York Times,nytimes.com,nytimes.com,2026-08-21,https://www.nytimes.com/2026/08/21/world/canada/trump-carney-tariffs-trade-talks.html,en,2026-08-21,
Trump Widens Beef Imports in Bid to Lower Prices,New York Times,nytimes.com,nytimes.com,2026-08-21,https://www.nytimes.com/2026/08/21/business/economy/trump-beef-prices.html,en,2026-08-21,
"Chief Justice Declines to Halt Trump’s White House Ballroom Construction, for Now",New York Times,nytimes.com,nytimes.com,2026-08-21,https://www.nytimes.com/2026/08/21/us/politics/supreme-court-trump-ballroom.html,en,2026-08-21,
Prison Firm Donated to Trump’s PAC After ICE Gave It $165 Million a Year in Contracts,New York Times,nytimes.com,nytimes.com,2026-08-21,https://www.nytimes.com/2026/08/21/us/politics/geo-group-maga-inc-donations-ice-contracts.html,en,2026-08-21,
‘I’m on the ballot’: Trump lends a hand to struggling Darline Graham,Politico,politico.com,politico.com,2026-08-21,https://www.politico.com/news/2026/08/21/ballot-trump-darline-graham-01046646,en,2026-08-21,
Trump and Pete face the South Carolina test,Politico,politico.com,politico.com,2026-08-21,https://www.politico.com/newsletters/playbook/2026/08/21/trump-and-pete-face-the-south-carolina-test-01045298,en,2026-08-21,
‘Trump in purgatory’: A White House plan to lower beef prices is dividing the president’s supporters,Politico,politico.com,politico.com,2026-08-21,https://news.google.com/rss/articles/CBMidEFVX3lxTE5hY2JYOVVTRUVXQjlpWWtYRVZfbnZtc2ZZYjZUSVM5dmNEREJIZmVBMVJ3SDQzZDJDOVRtVTI0RGxRZ09vUjg5dl96eVRjdkU4aHl4YU94VG5ULVc1MGxla283eXF6S3E3Q3R3enZfQW9EZGJI?oc=5,en,2026-08-21,
Supreme Court lets Trump’s White House ballroom construction proceed,Politico,politico.com,politico.com,2026-08-21,https://news.google.com/rss/articles/CBMilAFBVV95cUxNcnAtOUdMeWdOWjB3N3k2M2xhYUJxVTJXODFpY1ljeFAxM1kwZm5LUGdpQmVlYVROQWU5UVdmaHptcGlpRUt6UEZ2MVhNM3ZoUW1mcV80U3NNX2FmR0QyM09ielBXQ3BSbVVLbGN3c2k0cVN6ZElnMjVrenU2QURwSTBXY0tvUWNqQm9kYjZodzB4c1RK?oc=5,en,2026-08-21,
MAGA Inc. sits on campaign cash as donors indicate only Trump can save Paxton,Politico,politico.com,politico.com,2026-08-21,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMi1BTmdkSzlaYWNndkY1d1N3bVJfS2F1dHpBSnE5V2NNYUFSaTVnNU12TncxblFnMFo3T2hnOHFSdVhhZFNkU1phdEJKX3F1NmpHRndXaGJHem01QUdNMmdhd21fQWlpTDBZRVBHUlctYzZrZndFdEJfUXluUVBSSEhaZlBBdw?oc=5,en,2026-08-21,
Trump administration recommends stripping American Bar Association of law school oversight authority,Politico,politico.com,politico.com,2026-08-21,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOMGJ3cXBHZFJSaTJXZkhLRWpxME9hU0lLd3dTUHZqNURfQ1EwWFhRVDNKaGMwY0Fwb29YcnFyU1djUW1mT21UM2lKNFBVZEpZWXdpcFVnMUFLNWhBWUlpYjl5VEQtMDZZbG1jNWM0VUx5bWZqWjVrVnNCT2gwN1hFN1I2ZEhCZUJxbWZUbFg2VUVwbGZVMG01Q3RJejM4V281WGxOOGJuQXZwX0E1cDk4VXBOTGdBQTFiVWVJaFExMm9YRk9oY2pKaVlTWHVkTERMOWFod0ZRVmdHVU4zSGFqNngzd2U?oc=5,en,2026-08-21,
"Trump pauses quota tariff on 300,000 tons of beef ahead of midterms",Politico,politico.com,politico.com,2026-08-21,https://news.google.com/rss/articles/CBMiigFBVV95cUxPY1puNWxDaU1mUS1wN0xxZUpIaWxIV3dQSmxxZXdiY1RnNG82TXJvbTdNbmo1OUNnMWg1RWwzazEyMFYzdmR3YUM0aDdSVk1ncEpPTGU2RHB2Y2Y2RGVUWkVQYUNCcmJQMU81X21FYWVMS19Zb3NraWdKNHdldy1UT3NwZTBIaHdvNWc?oc=5,en,2026-08-21,
"Ed Martin leaving DOJ for outside legal work tied to elections, Trump says",Politico,politico.com,politico.com,2026-08-21,https://news.google.com/rss/articles/CBMijwFBVV95cUxOWTBteERCQ1hYQ2RyZzdQYkhRclBLQU5qckdDZlBMNnozUmttYzc2dE91Y3U4MUg4cG93bGQzcm5HVDVKQWpBSEZCbzU3UDZjMDF1b1YzUGNUWVZDRmVJT0c0TWdzTWpuN0lHVHZ5Q2cycnJ3LXFudzRGaS1OTTVlT041Y2gtakpiRWFCQzVfMA?oc=5,en,2026-08-21,
GOP says affordability trumps Trump,Politico,politico.com,politico.com,2026-08-21,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTnNVQUo5N2JvcEdEeWRLSVpSUGNDLXB2WG1ibm5KcG1yOThPWURvaWIwMGJEZGZSaHJIaDRQOTRlY3hybXBiT0FhdTNZT2c5LWVrai0tbWlQZDgwRVNBd09mdjJzYUoxcjNKSnF6OEdNMGo3UzNvSi1CRXFCQkpaTlktTk9hY19JR0dkVi1sNU1IYS1Bb3lwUDJJaHZ2NExZZWkzUEgzS1VpU2o1Qjg4?oc=5,en,2026-08-21,
No easy encore for Trump and Kim Jong Un,Politico,politico.com,politico.com,2026-08-21,https://news.google.com/rss/articles/CBMivgFBVV95cUxNcFBsSFkyZzFVbTVERm1aX3VwSFJ4OGRhTmpLQ3Z5bmEweHdSTHZXWHVSNW5XcFZzbmFpRzBiN0NScXFmcnpEbEUyVGZ5NGx1c0piSTY5QmROYzVYMFUwcllwV2hYOUJ4NnY5RkxIMk5TaUl1b1hmVU90RWstdzJiTzFXQ2lJVkNKVnhXZE54RFJpOTE1TmlubHRnTU5QWDBGZmN5WmJmdkduaVRoOHhDR2YwbzJRcnQzeW1mVmxn?oc=5,en,2026-08-21,
Trump says he did not direct Bessent to intervene in bond market,Reuters,reuters.com,reuters.com,2026-08-21,https://news.google.com/rss/articles/CBMipgFBVV95cUxOTkFsc1FIR29sOXp1dmJuLTJFNHR0Z04taHhTaEZkd1QyRmhxN0hKTmZHYldObW5zV1J6c2ozT04xOXp0dlFMbWgwMHVUckdCeHNPRG1QTEE4bU9fckJmd1BnekhaZ0JCOUUwbDBCdWdRM3FRWEFJUHB4LW9KaTNPRDBmQ1lLYTdOUTJWa2wtckZ1Y0FFbjJVTkFjaUVKY2Zwdm05VENB?oc=5,en,2026-08-21,
Supreme Court lets Trump continue work on White House ballroom for now,Reuters,reuters.com,reuters.com,2026-08-21,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWDRsWDhPVVVzZVdpcEpaNi0tRGF3SU90MmwwcWw5UHdkb3VEM3FCcXVzQm0tWExlQUtMNy0yUGl6NVBMeWJSenN3VXNqZ251TzMySHBrTEpSVjMwQWFreFVjTE9idkFJbE1zWWtnWlBveXlLNmc3Z25pTkU1RlFLRGg0R1REZnVOeVVsRXNpNlJBN3BmakJGMWVxcFNsdkh4c00teW1OX3c?oc=5,en,2026-08-21,
"Migrants flown to Equatorial Guinea after resisting Liberia deportation under Trump deal, sources say",Reuters,reuters.com,reuters.com,2026-08-21,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaV9tYXJ5cG1vekQ3MGQtZzBSVDNQal9KMWF6ckM5OXRWbFg1eWgyM3FhVzFRdnBXV1ZNUWpCSENpQlVERkpoWlZTUWk2VW1uTWxZcU9RaFRnWnlxTEdISUNuLU9TbUEwSUMzSGRlU3JxMG9iNWtIeVRKQjQyLWVDcGctMGpDSE82Wmh4VXVIR1hGR1RLb2U2MnFrSVdsVlFsZ21ib0RZTU5haVp1MURPeTlqdDd5bHNLOTAzRFktTGg0Q0JmVGh4VA?oc=5,en,2026-08-21,
"Trump told Lula that officials should meet soon to discuss tariffs, Brazil says",Reuters,reuters.com,reuters.com,2026-08-21,https://news.google.com/rss/articles/CBMiogFBVV95cUxPSHFjdVZGTkJSOTJTQzFQWXkyOHFQa2NRaEFienkzTWthdl9NY29lTmpPMzVlM3JVaGd5Ui1QTEdPT0xGaHRGampuaUdxdTFXZDNxdHV3MDVMdkNlbzltbGlOM1FDdl9IcVo1X2x4T1FQYWI0U2VWcHVsaVo2RTRRS01OVGkxd0FjU0hNaDliWUlYQVZtXzljU3FYVmt6TTN1ZGc?oc=5,en,2026-08-21,
"Trump to temporarily ease US beef tariffs, irking cattle producers",Reuters,reuters.com,reuters.com,2026-08-21,https://news.google.com/rss/articles/CBMikwFBVV95cUxQbEFodmROalY1SkRMRUp0NWdHc01wbU1Fa05Ib0NIR0VzNFVzV3R1dElCdzMweFkzLVhsS0IwQURrZUo2MGQ4OFBLZEVtak9XR1ozZG0wbmVQV2hOUmIzS1pzVlJOVFdINUhNa1lXaElyYm1YeWw2SnZpbUV5VXJIdno5SlZLMzVoZzBHejRZWE9Vc1k?oc=5,en,2026-08-21,
Oil rises as Trump threatens sanctions on Iran partners,Reuters,reuters.com,reuters.com,2026-08-21,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbEh1QVJmcTNtSE1PMURxNmRBT3RIWHhVTmtwZDRiMk5yUzJtc2xuNHFlQXF1a3VJS3FQckxIY3Y2VjhFejlkNDZnLTY0R0prazZHb194Y19sRDdjUVJtNHlMT0lwSHRRcU5UM2VBTFZpVHBDZEl1OGFWbUkxX1pacWhMYUtFQ0pRbGVRYVNYcy1zSUNZVWtxNW4zczc0YVhZVkFWUHJwRWlFQl8zQUR3dFNIU1o?oc=5,en,2026-08-21,
Trump administration moves to end attorney group's law school oversight,Reuters,reuters.com,reuters.com,2026-08-21,https://news.google.com/rss/articles/CBMivAFBVV95cUxQYjRxeEYzVFV2OGpXcmp5LVJXc0EzU1dUVk0tWmVQdHRSUWdEdmY3SUhqdXNsTlNMSTFTaDhXWW1LZUJGMTkwNnNLalRYZ3FrVVdGQk1JN3BNcUs2NEJ3Nnl1aDVNOVVJb1dMVnNRWEhYeVNhTnlOdWZIVVJpejJZX05qMGJwNjl5WFZvUHIyb0NGeXpJaUFEazFtaW1MSWdIMUlWY1ZyMWVrRk9QUkNNSXNlcHdmTURPb1Vndg?oc=5,en,2026-08-21,
Trump seeks to bolster Darline Graham's Senate bid at South Carolina rally,Reuters,reuters.com,reuters.com,2026-08-21,https://news.google.com/rss/articles/CBMitwFBVV95cUxOeEZLYUhvbjltVG5KaVNreWhORUVkdjZ4ZmtfSGVZSDY5M2EtVWQ2WU9xUkEyMDh5ODJXczFNb2l4dHZ5MEJBcmNLRVNWV05tTGo4N01xWmNUWG10aGZHTkk4YmlWWmNJYXZrcWpCREs3M2VaNTZhamZwc210VmlQeGI4MHVteHkzRkJzUHVkNjR2WU5iZ24xS0dRYnVOSTlJcnRJZkNOTHdVNm9CcWN2czhIYm44RUU?oc=5,en,2026-08-21,
Explainer: Why is Trump talking about the Keystone XL oil pipeline?,Reuters,reuters.com,reuters.com,2026-08-21,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWlFiYi1pWmJleGhpOVFqZWFXWEZ3OVFTTTl1dE1CUWp5eEVqTDdXTTI5YkxvSnlEa0VRODRFc2J2REpUMURCZ2FTQkhiNlZieGNSamF2STRTaXI1SVNGRlp4Q29RQktpNjJqYUl3VE03RXo4bC11TzB2d2RtTHZ2dlJnbENYZVJZSjlqUzlpeUZtSXlzNDhXYWZkS3dLV1NGTU1KRFVOaw?oc=5,en,2026-08-21,
"Washington IndyCar race touted by Trump draws Boeing, Starlink, Delta as new sponsors",Reuters,reuters.com,reuters.com,2026-08-21,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdFpqYzM5bzFZc0Z0bmNVWkZjTFBxUUxzbDRrOUxuZTMxSUJzc2dMWHI5T2VDMnNfSmhwb3B0dmZSSE1jRFViQThCZ2hzaUtFak1iX3BDb3R1NGd3OXAyV2xkaFc2b3BhUVp5WUtGR0FYVUlXekxPRGlxZkkwVUo3S1VPSWFJYzJsc2hHVXpud2NVWVJ2Q182ZHQ1dzVHUXgySWd0aVRfUzhXd1JEdlUzWmxwV3NkS3JxbXZXYzZsMmtURVU?oc=5,en,2026-08-21,
"Eric Trump-backed Space-Eyes to appoint ex-Delta Force officer and ex-banker, sources say",Reuters,reuters.com,reuters.com,2026-08-21,https://news.google.com/rss/articles/CBMizgFBVV95cUxOQ3VudmtYdTVvWmY2TDBJangtaW1hR2l0dzluMFdkZnV1S2FtSjVUZUVKMDhuNVlydGFfcmhGdHYwS3JkQVJ1a2RtdTc1OUpxSFdzSDIyNkpUc2ZOem1OY1dFYnpwSm5kYkpzOFFNLWhjVXJHUThKMml1YkJLYng1RHhnbkZmMHlzeElBOEpaeTJuUGgzMFh4WTA3bUo0d2JWT0YtMU1uamlPOU5CMHNZVnJzQXY3Zm1vdkNpU1ZVbkw5VWlRVmt6cDN5Mm1QUQ?oc=5,en,2026-08-21,
"Across Tehran, billboards threaten Trump, Israel",Reuters,reuters.com,reuters.com,2026-08-21,https://news.google.com/rss/articles/CBMilgFBVV95cUxQTHlSZF9yRWg5VUF5TXFNTEprQW5QNUFFTmVGVVVsTWxxcDgxWS1QLTNOTVNZaWZablljSWpselpTUmstV2cxT0lzejN2RUJXcjVfdTRTMl9SWlJEa0xIRDFIMDMwUFdXdUdTWURHVENaZzdSMTRxZ29TUG1fRVlKRjdZUXQ5djFTcFlZQ3pWOWFIak43Snc?oc=5,en,2026-08-21,
US health department seeks public feedback on vaccine guidelines after Trump order,Reuters,reuters.com,reuters.com,2026-08-21,https://news.google.com/rss/articles/CBMizAFBVV95cUxNS08wV1haZ25wU1ZXMHRnaXExR2hQaG5hM2ZGRmJ2R2huWmVlbGFucEpERzl6ZVlvYUZsYWlKUHI1T3hLclNGTmZDOGxSdmNTTTMzUmQ5aGltSW5SVmtrdTBzVnZPdlJ4RUVNcnBkNUdIR1dGa0lDdEJtZEZ6SUZ2ODBlYVdqQVpFenRVYTloVUotdzVJbHZkRVlzOWpOT2l3cmxmaVEyZk1TQXZQU2lwamFLVWZfZjF6SmY0emNROGo2UTFqX1NYSE1ZU0Y?oc=5,en,2026-08-21,
Trump plan to reduce beef prices faces pushback from some Republicans,USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/politics/2026/08/21/trump-plan-reduce-ground-beef-prices-tariffs/91408423007/,en,2026-08-21,
Trump order prompts review of childhood vaccine guidance,USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/health/2026/08/21/trump-childhood-vaccine-review/91408179007/,en,2026-08-21,
"Trump approval negative in 47 states and DC, poll finds",USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/politics/2026/08/21/trump-approval-rating-negative-47-states-and-dc/91409484007/,en,2026-08-21,
Jill Biden responds to 2024 debate drugging conspiracy,USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/politics/2026/08/21/jill-biden-responds-2024-presidential-debate-drugging-conspiracy/91407589007/,en,2026-08-21,
Who is Jon Ossoff? Five things to know about our youngest senator,USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/state/georgia/atlanta/2026/08/21/who-is-jon-ossoff-five-things-to-know-about-our-youngest-senator/91401432007/,en,2026-08-21,
"White House ballroom work can continue for now, Supreme Court says",USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/politics/2026/08/21/supreme-court-trump-white-house-ballroom-construction/91307980007/,en,2026-08-21,
"What to know about flu, COVID shots as the school year begins",USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/health/2026/08/21/flu-covid-shots-school-begins-vaccine-confusion/91401809007/,en,2026-08-21,
"Border wait times feared after San Diego County severs ICE, CBP ties",USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/state/california/2026/08/21/ice-cbp-firearms-training-ends-san-diego-county-mexico-border/91369199007/,en,2026-08-21,
"Which tech, AI companies are complying with Texas data center rules?",USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/state/texas/2026/08/21/which-tech-ai-companies-are-complying-with-texas-data-center-rules/91373947007/,en,2026-08-21,
"Democrat's Senate map improves as Texas, Iowa shift to toss-up",USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/politics/elections/2026/08/21/democrats-senate-texas-iowa-trump/91401337007/,en,2026-08-21,
US government's spending problem hurts your finances. Here's why,USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/money/personal-finance/2026/08/21/how-us-record-debt-impacts-americans/91390594007/,en,2026-08-21,
Vice President JD Vance says Iran war entering 'new phase',USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/politics/2026/08/21/vance-iran-war-clay-buck-trump-d-day-tehran/91402138007/,en,2026-08-21,
"US news today: Lindsay Clancy, Hayden Panettiere in Daily Briefing",USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/2026/08/21/hayden-panettiere-lindsay-clancy-iran-ai/91400526007/,en,2026-08-21,
DHS lawyer's reckless 'worst' list turns judges into targets,USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/opinion/2026/08/21/trump-dhs-threats-federal-judges-supreme-court/91375178007/,en,2026-08-21,
Racing near the White House isn't new. Just ask Washington,USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/opinion/2026/08/21/trump-indy-car-race-dc-history/91352969007/,en,2026-08-21,
Atlanta mayor has message for DNC after city dropped from short list,USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/state/georgia/atlanta/2026/08/21/atlanta-mayor-has-message-for-dnc-after-city-dropped-from-short-list/91401895007/,en,2026-08-21,
"Texas Senate race moves to toss-up as Paxton, Talarico stay tied",USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/state/texas/2026/08/21/texas-senate-race-moves-to-toss-up-as-paxton-talarico-stay-tied/91389535007/,en,2026-08-21,
"Mike Huckabee warning to Israeli settlers, Palestinian Americans' land",USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/world/2026/08/21/mike-huckabee-israeli-settlers-palestinian-americans-land/91400465007/,en,2026-08-21,
Trump tries to push Darline Graham to victory with South Carolina trip,USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/politics/2026/08/21/trump-darline-graham-lindsey-south-carolina-election-primary-runoff/91401016007/,en,2026-08-21,
Ossoff's Natalie Harp name-drop just gave Democrats an in,USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/opinion/columnist/2026/08/21/trump-natalie-harp-executive-assistant-close/91386769007/,en,2026-08-21,
Kennedy Center court fight reignites over adding Trump's name,USA Today,usatoday.com,usatoday.com,2026-08-21,https://www.usatoday.com/story/news/politics/2026/08/21/trump-kennedy-center-court-fight/91403025007/,en,2026-08-21,
"Trump, his clout on the line, stumps for Graham in South Carolina",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-21,https://www.washingtonpost.com/politics/2026/08/21/trump-heads-south-carolina-campaign-darline-graham/,en,2026-08-21,
Supreme Court says Trump can continue ballroom work as it weighs case,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-21,https://www.washingtonpost.com/politics/2026/08/21/supreme-court-says-trump-can-continue-ballroom-work-it-weighs-case/,en,2026-08-21,
Trump hits pause on a free-trade beef,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-21,https://www.washingtonpost.com/opinions/2026/08/21/trump-hits-pause-free-trade-beef/,en,2026-08-21,
Trump’s industrial policy meets red state politics,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-21,https://www.washingtonpost.com/opinions/2026/08/21/oklahoma-aluminum-smelt-project-shows-limits-industrial-policy/,en,2026-08-21,
Trump is bad for America. But he might be good for the world.,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-21,https://www.washingtonpost.com/opinions/2026/08/21/trump-is-pushing-world-away-america/,en,2026-08-21,
‘I’m not that informed’: A rare Senate vacancy triggers a test for Trump,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-21,https://www.washingtonpost.com/opinions/2026/08/21/darline-graham-senate-runoff-south-carolina-tests-trump-power/,en,2026-08-21,
Lawmaker files to block Kennedy Center from restoring Trump’s name on building,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-21,https://news.google.com/rss/articles/CBMitgFBVV95cUxNNmMxaW85c0NlT0U3WmtOWFR1eTdkdkdYOTd0RmVTcmpZdnJTLWFCSklXOUZHb3lPTWhYNkRhRVIwY3dpTHNPYWplV25sZFhIWTN2X2NBMXhXNzZJSk10Ty02bWRRU0ZlckNZNkI4bWs2WjFrcjgzS2kxQ2NBQWpfWnBGZlI5T1pLeGo4aUpiZ3MyaTJUcjFmYVY4NFd6SFBHSTJGMS1wejYwNUxSUFQtNFNZM3Nydw?oc=5,en,2026-08-21,
Opinion | Trump is bad for America. But he might be good for the world.,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-21,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdWVDTHliVHlVazVGcEk1aG4tYmY0NWtqU2ZLQ2owN1FjOWpOcDlnako5RVA3X2VyUXNVVDBLZGRsQXNjZmlGYVJ4eWs3NVYzOHU0R1B2R2UzNnpuY3Y2NjkyWTB6bWQ2cXB4dURpZHFyTE9jemNwSFYtWWV6cEY1N0NuZjkwT2o5YzBQR2FNekM?oc=5,en,2026-08-21,
"Ahead of Grand Prix race, Melania Trump makes first public appearance in weeks",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-21,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTmtQZkdOclF1VXI4c1d3RVpFeTFhbEt5SGZPeEJ3WWJYOWxMYjlkcnJVcUExd196Y19FQUtyZHZUZzlKcmxPOXcyT05GOXNqMndyaTB3M1YtdmNMblNaVDhwMTZRTTd4SmFtc29EOFZVeTlBN0p6ZkliMWlMVzZpOV9kbmNRTHV1SjhOZmUzX1BCa0FoUWxUNzNsLVRNdDV3dWNEaFUwSDgwTy10NVdWdUw1NkNRaHBkdm1oX2traGw?oc=5,en,2026-08-21,
"Trump's 50% tariffs take effect after US, Canada fail to reach trade deal",ABC News,abcnews.go.com,abcnews.go.com,2026-08-22,https://abcnews.com/Business/trumps-proposed-tariffs-canada-hurtle-deadline-amid-trade/story?id=135833861,en,2026-08-22,
Trump is floating a gas tax holiday amid rising fuel costs. What does that mean?,ABC News,abcnews.go.com,abcnews.go.com,2026-08-22,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdlJwLVFPMmVsaHAyT0R4Yl9LRlI1M2cwb2RwWDl5bHY4R1llTF9FbjgtMjNhVHJsREh3aHlpVjYzbk9sbnBHdlVCS0FHVml2bXg3OGNReVRVYzJ1SmVVaVd2aFdZb3pDYUp1MEYwQ2E5U2dNNHhPMmt1YkJkUjN0bzJVQ2QyaHc3eTZGTUpUeUFuOEFBaVVzOUR3WdIBoAFBVV95cUxPVHExellwOEg2Q0ZoTTgtVWxvR1AwY3k0Mm5PX3FVdHRYSDBsd0VLb0VTdkNCT1FSVEdDVW9nSmxjeUZFUnlVWXNNSTRvM0l0dHBSd0wwM2lVUENjaHV3RWtkc0JmR0MydF9JU2hmaGI3ZTc3U1Z5YmZQODhYTTdRR2F1ZU8zV0pCUG9EN3FTcmRvRVQySFBLSUZqaGZtNUht?oc=5,en,2026-08-22,
Trump's proposed arch gets preliminary approval from key agency,ABC News,abcnews.go.com,abcnews.go.com,2026-08-22,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZ1Y2czdrLWl3UlpsNWVsS3d5VjlEZDc2U1BEUUhKY3NYTWlTTjJ2WjBBOEt6cjIzZ2kyc0ozTkZwRmo5bXpxTUdsMzNDOVNnSHVjTldhWlJ5THlSY1dDZXhVNk51empzWW5lWWFjUzBFRFdXYktLS0JqM0tVNGFJZ0hxbkZicUE4X2dKMEFIaE5sRG5CbkNrZkpBaERrSUpKQk5RVGkyZkTSAa4BQVVfeXFMTVJlcmM3a1B5d2xWTmM3RDVOWmtWYnVCdlg1cFB2c2lLNTUtT3pqeVF4b0hJN1E4RmF4Z05SWEpyNTdCRmUwWFZDZXpka3I5RWtoNEFqdGlIbkkyMHZkZm90V3lUWG9UekhlMW5YclFmR0g5a2k3cW5OaWpBRjBHQVh5Vm1oS2x5QXdWbEd6V002Mk9kOHB4bW5iNERYdU02UEFucnBrdEQ3ZGRRTWln?oc=5,en,2026-08-22,
